driver_id,session_start_time_la,session_end_time_la,total_energy_dispensed,station_name,port
38853471,2023-09-20T09:51:07.0,2023-09-20T14:59:46.0,24.587,UCSD / HUBBS HALL 1,1
33362871,2023-09-20T13:24:58.0,2023-09-20T14:59:29.0,6.162,UCSD / SCHOLARS - 08,2
2220711,2023-09-20T12:49:42.0,2023-09-20T14:58:34.0,5.049,UCSD / RADY P357 5,2
32224531,2023-09-20T14:25:13.0,2023-09-20T14:58:30.0,2.811,UCSD / RADY P357 2,1
33173631,2023-09-20T12:06:56.0,2023-09-20T14:54:31.0,6.309,UCSD / ECPS WEST,2
30640271,2023-09-20T10:02:12.0,2023-09-20T14:42:46.0,28.753,UCSD / RADY P357 3,1
26697291,2023-09-20T10:35:26.0,2023-09-20T14:22:27.0,8.107,UCSD / NUEVO WEST 1-7,2
33716721,2023-09-20T05:41:01.0,2023-09-20T14:18:53.0,54.704,UCSD / SOM P602 2,2
39468571,2023-09-20T08:05:27.0,2023-09-20T14:17:19.0,37.597,UCSD / SCHOLARS - 10,1
40230401,2023-09-20T12:43:18.0,2023-09-20T14:09:30.0,8.201,UCSD / RADY P357 4,2
33654581,2023-09-20T06:22:05.0,2023-09-20T14:09:42.0,6.248,UCSD / BACHMAN EV2,1
169387,2023-09-20T11:16:16.0,2023-09-20T14:07:16.0,5.317,UCSD / P610 2,2
4118,2023-09-20T09:49:46.0,2023-09-20T14:05:48.0,8.019,UCSD / CSC 1,2
22001031,2023-09-20T10:25:44.0,2023-09-20T14:03:56.0,16.087,UCSD / NUEVO WEST 2-2,1
3137481,2023-09-20T12:24:01.0,2023-09-20T13:58:28.0,1.678,UCSD / SCHOLARS - 09,2
4612131,2023-09-20T08:42:49.0,2023-09-20T13:50:17.0,29.521,UCSD / SIO P001 2,1
25030131,2023-09-20T10:58:45.0,2023-09-20T13:44:00.0,14.21,UCSD / P610 1,1
28533821,2023-09-20T09:12:17.0,2023-09-20T13:40:51.0,26.226,UCSD / OSLER 2-2,2
24246721,2023-09-20T09:08:27.0,2023-09-20T13:22:57.0,25.644,UCSD / RADY P357 2,2
41681261,2023-09-20T09:34:13.0,2023-09-20T13:19:09.0,22.692,UCSD / OSLER 4-3,2
36167671,2023-09-20T08:45:38.0,2023-09-20T13:13:52.0,28.321,UCSD / P610 1,2
21533661,2023-09-20T08:11:22.0,2023-09-20T13:01:53.0,12.199,UCSD / ATHENA EV4,1
35901711,2023-09-20T08:28:19.0,2023-09-20T13:00:53.0,14.682,UCSD / RADY P357 2,1
19870121,2023-09-20T08:02:13.0,2023-09-20T13:00:33.0,19.515,UCSD / RADY P357 1,1
612019,2023-09-20T09:02:40.0,2023-09-20T12:53:30.0,8.506,UCSD / ATHENA EV6,2
20545331,2023-09-20T08:54:12.0,2023-09-20T12:50:49.0,7.511,UCSD / P013,1
38751051,2023-09-20T09:01:50.0,2023-09-20T12:48:21.0,22.461,UCSD / OSLER 2-1,2
34638681,2023-09-20T08:51:50.0,2023-09-20T12:46:14.0,23.658,UCSD / OSLER 4-3,1
38345691,2023-09-20T07:47:49.0,2023-09-20T12:45:06.0,21.003,UCSD / P013,2
24419531,2023-09-20T08:27:23.0,2023-09-20T12:45:05.0,25.402,UCSD / NUEVO WEST 2-3,2
28414991,2023-09-20T09:15:42.0,2023-09-20T12:38:17.0,10.059,UCSD / RADY P357 4,2
22749391,2023-09-20T10:04:10.0,2023-09-20T12:37:24.0,5.352,UCSD / OSLER 1-1,1
42443481,2023-09-20T09:17:30.0,2023-09-20T12:35:23.0,12.21,UCSD / OSLER 3-2,2
23494861,2023-09-20T08:17:59.0,2023-09-20T12:31:04.0,25.739,UCSD / OSLER 2-4,1
31160761,2023-09-20T08:12:16.0,2023-09-20T12:24:57.0,13.313,UCSD / ARBOR PARKING 1,1
38335291,2023-09-20T07:50:57.0,2023-09-20T12:22:44.0,23.214,UCSD / TORREYPINES S3,1
449711,2023-09-20T08:57:24.0,2023-09-20T12:22:15.0,4.397,UCSD / OSLER 3-3,2
22887541,2023-09-20T08:30:46.0,2023-09-20T12:13:28.0,5.813,UCSD / ATHENA EV2,1
3054741,2023-09-20T07:22:48.0,2023-09-20T12:10:55.0,7.788,UCSD / OSLER 4-1,1
25860111,2023-09-20T08:02:12.0,2023-09-20T12:10:54.0,5.948,UCSD / OSLER 3-2,1
28075951,2023-09-20T07:30:56.0,2023-09-20T12:10:53.0,9.434,UCSD / ARBOR PARKING 5,1
38395231,2023-09-20T07:57:11.0,2023-09-20T12:08:58.0,13.943,UCSD / SOM P602 2,1
39163251,2023-09-20T09:16:23.0,2023-09-20T12:06:53.0,17.669,UCSD / MESA NUEVO 1,1
3633951,2023-09-20T09:10:44.0,2023-09-20T11:57:34.0,16.905,UCSD / OSLER 2-3,1
33362871,2023-09-20T08:58:56.0,2023-09-20T11:55:33.0,17.394,UCSD / RADY P357 5,2
29290941,2023-09-20T11:04:01.0,2023-09-20T11:49:48.0,2.974,UCSD / P610 3,1
21909361,2023-09-20T07:54:35.0,2023-09-20T11:47:49.0,11.696,UCSD / ATHENA EV3,2
3111901,2023-09-20T06:56:25.0,2023-09-20T11:44:13.0,10.889,UCSD / NUEVO WEST 3-2,2
41316591,2023-09-20T08:21:48.0,2023-09-20T11:41:52.0,13.032,UCSD / TORREYPINES S1,2
6617V,2023-09-20T10:51:09.0,2023-09-20T11:38:08.0,1.224,UCSD / BACHMAN EV1,2
41919551,2023-09-20T07:21:57.0,2023-09-20T11:35:59.0,19.114,UCSD / BACHMAN EV1,1
1058491,2023-09-20T07:25:08.0,2023-09-20T11:35:59.0,25.032,UCSD / OSLER 4-2,2
36071741,2023-09-20T09:43:19.0,2023-09-20T11:32:27.0,11.023,UCSD / SIO P001 2,2
42816681,2023-09-20T09:57:23.0,2023-09-20T11:29:33.0,8.524,UCSD / RADY P357 3,2
39785041,2023-09-20T06:37:20.0,2023-09-20T11:29:30.0,16.493,UCSD / GILMAN 2-1,1
573301,2023-09-20T08:49:27.0,2023-09-20T11:28:57.0,2.631,UCSD / GILMAN 2-4,2
41951331,2023-09-20T08:40:31.0,2023-09-20T11:25:51.0,6.495,UCSD / OSLER 2-3,2
33947621,2023-09-20T09:05:29.0,2023-09-20T11:20:47.0,13.863,UCSD / SCHOLARS - 09,2
30599831,2023-09-20T08:40:29.0,2023-09-20T11:19:55.0,8.144,UCSD / OSLER 2-2,1
26267131,2023-09-20T06:56:48.0,2023-09-20T11:18:09.0,23.509,UCSD / NUEVO WEST 1-3,1
24421131,2023-09-20T07:27:37.0,2023-09-20T11:14:53.0,22.725,UCSD / OSLER 4-1,2
36409401,2023-09-20T07:25:02.0,2023-09-20T11:08:00.0,7.587,UCSD / SIO P001 1,1
31122101,2023-09-20T07:48:38.0,2023-09-20T11:01:27.0,12.265,UCSD / ATHENA EV5,1
33290561,2023-09-20T09:43:39.0,2023-09-20T11:00:00.0,7.142,UCSD / OSLER 2-4,2
31832461,2023-09-20T08:09:39.0,2023-09-20T10:57:55.0,10.927,UCSD / ATHENA EV6,1
23077201,2023-09-20T06:31:07.0,2023-09-20T10:52:02.0,11.917,UCSD / ECPS EAST,2
30842121,2023-09-20T07:51:47.0,2023-09-20T10:39:52.0,16.471,UCSD / ATHENA EV1,2
6617V,2023-09-20T09:33:39.0,2023-09-20T10:29:14.0,1.443,UCSD / BACHMAN EV1,2
32747431,2023-09-20T09:52:38.0,2023-09-20T10:27:50.0,2.797,UCSD / OSLER 1-1,2
34988321,2023-09-20T08:18:57.0,2023-09-20T10:21:19.0,5.352,UCSD / P610 1,1
26152341,2023-09-20T08:25:08.0,2023-09-20T10:12:03.0,5.961,UCSD / SCHOLARS - 07,2
2154521,2023-09-20T08:25:43.0,2023-09-20T10:11:30.0,10.833,UCSD / NUEVO WEST 1-6,2
31902511,2023-09-20T07:35:58.0,2023-09-20T10:10:19.0,8.266,UCSD / ATHENA EV5,2
27885991,2023-09-20T08:59:11.0,2023-09-20T10:08:22.0,4.575,UCSD / BIRCH AQUARIUM,2
1592771,2023-09-20T09:20:31.0,2023-09-20T09:59:10.0,3.526,UCSD / NUEVO WEST 1-7,1
37235971,2023-09-20T07:58:13.0,2023-09-20T09:42:12.0,4.002,UCSD / ARBOR PARKING 2,2
40009861,2023-09-20T05:42:40.0,2023-09-20T09:37:09.0,24.693,UCSD / P703 1,1
612811,2023-09-20T08:18:05.0,2023-09-20T09:16:01.0,5.272,UCSD / OSLER 3-2,2
38932851,2023-09-20T08:44:43.0,2023-09-20T09:06:57.0,1.58,UCSD / OSLER 4-3,2
615353,2023-09-20T06:52:59.0,2023-09-20T08:56:42.0,9.367,UCSD / RADY P357 3,2
31626491,2023-09-20T06:52:25.0,2023-09-20T08:14:48.0,4.104,UCSD / ECPS EAST,1
767485,2023-09-20T06:15:28.0,2023-09-20T07:50:17.0,9.515,UCSD / SIO P001 1,2
30152641,2023-09-19T20:19:33.0,2023-09-19T22:30:51.0,4.27,UCSD / NUEVO WEST 1-8,2
2901771,2023-09-19T07:06:01.0,2023-09-19T16:44:40.0,14.019,UCSD / NUEVO WEST 1-8,2
25963071,2023-09-19T14:15:05.0,2023-09-19T23:21:01.0,6.021,UCSD / SCHOLARS - 11,2
28336951,2023-09-19T18:40:09.0,2023-09-19T23:07:24.0,10.777,UCSD / ECPS WEST,1
756627,2023-09-19T14:00:22.0,2023-09-19T23:06:20.0,11.61,UCSD / SCHOLARS - 01,1
27630421,2023-09-19T07:02:59.0,2023-09-19T22:56:58.0,43.956,UCSD / ECPS EAST,2
35214371,2023-09-19T13:48:16.0,2023-09-19T22:36:24.0,45.434,UCSD / NUEVO WEST 2-1,1
1550991,2023-09-19T13:44:04.0,2023-09-19T22:34:39.0,8.344,UCSD / NUEVO WEST 1-2,1
40586981,2023-09-19T13:27:53.0,2023-09-19T22:27:59.0,34.394,UCSD / ARBOR PARKING 2,1
32208151,2023-09-19T18:32:07.0,2023-09-19T22:26:24.0,24.328,UCSD / OSLER 4-2,2
678901,2023-09-19T18:56:38.0,2023-09-19T22:24:40.0,21.264,UCSD / OSLER 4-1,1
41504471,2023-09-19T18:04:10.0,2023-09-19T21:28:28.0,20.174,UCSD / SCHOLARS - 09,1
23720541,2023-09-19T17:40:03.0,2023-09-19T21:18:18.0,21.96,UCSD / PANGEA 4-2,1
33694701,2023-09-19T18:20:18.0,2023-09-19T21:12:00.0,17.712,UCSD / GILMAN 2-2,2
24909731,2023-09-19T20:24:16.0,2023-09-19T21:08:49.0,4.638,UCSD / SCHOLARS - 08,1
38147051,2023-09-19T16:29:21.0,2023-09-19T21:01:54.0,28.189,UCSD / NUEVO WEST 3-3,1
39120311,2023-09-19T17:48:36.0,2023-09-19T20:27:23.0,15.124,UCSD / OSLER 3-3,1
40230401,2023-09-19T16:01:21.0,2023-09-19T20:04:07.0,25.38,UCSD / SCHOLARS - 08,2
2541371,2023-09-19T15:45:03.0,2023-09-19T19:59:41.0,3.844,UCSD / SCHOLARS - 14,1
40097541,2023-09-19T10:28:14.0,2023-09-19T19:54:00.0,56.981,UCSD / CSC 1,1
41534051,2023-09-19T17:06:36.0,2023-09-19T19:51:23.0,17.261,UCSD / NUEVO WEST 1-7,2
25071101,2023-09-19T06:53:04.0,2023-09-19T19:41:12.0,55.805,UCSD / ATHENA EV5,1
20285561,2023-09-19T06:59:15.0,2023-09-19T19:33:14.0,6.065,UCSD / SOM P602 1,2
31621881,2023-09-19T06:38:31.0,2023-09-19T19:30:48.0,57.696,UCSD / ATHENA EV3,1
40188691,2023-09-19T17:58:37.0,2023-09-19T19:29:20.0,4.557,UCSD / CSC 1,2
42387901,2023-09-19T19:07:04.0,2023-09-19T19:27:00.0,1.621,UCSD / OSLER 3-3,2
26223661,2023-09-19T16:59:18.0,2023-09-19T19:25:23.0,9.31,UCSD / GILMAN 2-4,2
42476731,2023-09-19T13:47:34.0,2023-09-19T19:21:18.0,12.024,UCSD / BACHMAN EV3,2
42236091,2023-09-19T17:32:12.0,2023-09-19T19:10:54.0,10.125,UCSD / SCHOLARS - 01,2
33726831,2023-09-19T15:53:50.0,2023-09-19T19:07:22.0,20.161,UCSD / SCHOLARS - 10,2
33714961,2023-09-19T10:22:30.0,2023-09-19T18:49:18.0,37.634,UCSD / SCHOLARS - 14,2
27159011,2023-09-19T02:29:34.0,2023-09-19T18:47:01.0,17.604,UCSD / NUEVO WEST 3-5,1
33430471,2023-09-19T11:54:32.0,2023-09-19T18:34:35.0,6.966,UCSD / OSLER 4-1,1
767017,2023-09-19T16:24:10.0,2023-09-19T18:34:04.0,13.394,UCSD / P610 2,1
35881861,2023-09-19T16:00:50.0,2023-09-19T18:31:26.0,12.602,UCSD / ATHENA EV6,1
19885381,2023-09-19T13:52:10.0,2023-09-19T18:28:14.0,5.806,UCSD / MESA NUEVO 1,2
36183141,2023-09-19T11:03:44.0,2023-09-19T18:25:34.0,43.278,UCSD / SOM P602 1,1
21745251,2023-09-19T16:08:14.0,2023-09-19T18:23:27.0,5.663,UCSD / OSLER 2-2,2
27942591,2023-09-19T10:07:31.0,2023-09-19T18:19:23.0,15.544,UCSD / P610 3,1
41999911,2023-09-19T07:51:27.0,2023-09-19T18:18:36.0,28.131,UCSD / OSLER 3-3,2
40729291,2023-09-19T08:31:23.0,2023-09-19T18:12:37.0,43.11,UCSD / P610 2,2
3582941,2023-09-19T17:09:42.0,2023-09-19T18:12:33.0,5.718,UCSD / TRADE STREET 1,2
721073,2023-09-19T09:05:36.0,2023-09-19T18:09:27.0,18.541,UCSD / P610 1,2
36175591,2023-09-19T06:08:30.0,2023-09-19T18:08:08.0,10.509,UCSD / NUEVO WEST 1-3,2
26286151,2023-09-19T15:57:17.0,2023-09-19T18:06:03.0,6.413,UCSD / SCHOLARS - 13,1
20846951,2023-09-19T12:39:43.0,2023-09-19T18:00:34.0,17.989,UCSD / ATHENA EV1,1
4344391,2023-09-19T09:42:16.0,2023-09-19T17:57:09.0,6.911,UCSD / OSLER 2-1,2
31943771,2023-09-19T09:45:25.0,2023-09-19T17:55:32.0,48.818,UCSD / OSLER 2-3,1
24909731,2023-09-19T17:14:53.0,2023-09-19T17:43:02.0,2.879,UCSD / SCHOLARS - 11,1
27258661,2023-09-19T16:29:15.0,2023-09-19T17:36:18.0,3.744,UCSD / NUEVO WEST 3-2,2
32372241,2023-09-19T12:23:39.0,2023-09-19T17:34:20.0,20.077,UCSD / NUEVO WEST 2-3,2
1848401,2023-09-19T12:43:49.0,2023-09-19T17:30:57.0,28.061,UCSD / RADY P357 4,1
31626491,2023-09-19T06:45:30.0,2023-09-19T17:21:29.0,35.061,UCSD / ECPS EAST,1
1736611,2023-09-19T15:12:50.0,2023-09-19T17:20:04.0,9.906,UCSD / MESA NUEVO 2,2
22450391,2023-09-19T11:49:03.0,2023-09-19T17:19:56.0,28.379,UCSD / ARBOR PARKING 5,1
25359801,2023-09-19T12:00:23.0,2023-09-19T17:19:50.0,16.702,UCSD / ATHENA EV3,2
3231561,2023-09-19T04:57:28.0,2023-09-19T17:19:23.0,56.34,UCSD / ECPS WEST,2
6617V,2023-09-19T15:36:53.0,2023-09-19T17:16:03.0,4.752,UCSD / BACHMAN EV1,1
38980041,2023-09-19T13:11:45.0,2023-09-19T17:12:56.0,23.591,UCSD / P610 1,1
24329221,2023-09-19T12:58:10.0,2023-09-19T17:08:42.0,3.179,UCSD / OSLER 4-2,2
22564091,2023-09-19T14:29:49.0,2023-09-19T16:56:54.0,5.482,UCSD / GREENWICH 1,1
26111451,2023-09-19T08:35:41.0,2023-09-19T16:55:04.0,6.16,UCSD / ATHENA EV2,1
24487221,2023-09-19T10:42:02.0,2023-09-19T16:55:01.0,11.995,UCSD / SCHOLARS - 06,1
33972361,2023-09-19T12:44:38.0,2023-09-19T16:51:28.0,11.186,UCSD / OSLER 3-2,1
1970981,2023-09-19T11:03:22.0,2023-09-19T16:49:02.0,6.11,UCSD / ATHENA EV4,2
560969,2023-09-19T13:06:38.0,2023-09-19T16:48:24.0,19.084,UCSD / ATHENA EV6,2
529763,2023-09-19T15:15:54.0,2023-09-19T16:47:51.0,5.351,UCSD / BACHMAN EV1,2
24813671,2023-09-19T08:39:28.0,2023-09-19T16:47:55.0,29.154,UCSD / OSLER 4-3,2
20742931,2023-09-19T14:06:30.0,2023-09-19T16:47:26.0,10.03,UCSD / OSLER 3-1,2
40424361,2023-09-19T13:36:16.0,2023-09-19T16:46:05.0,6.574,UCSD / OSLER 2-4,1
41552181,2023-09-19T14:22:49.0,2023-09-19T16:45:55.0,13.944,UCSD / OSLER 2-3,2
36914991,2023-09-19T11:59:32.0,2023-09-19T16:44:03.0,15.07,UCSD / SCHOLARS - 07,2
39644421,2023-09-19T08:03:53.0,2023-09-19T16:43:44.0,53.184,UCSD / NUEVO WEST 2-2,2
29134331,2023-09-19T07:52:00.0,2023-09-19T16:40:52.0,52.899,UCSD / NUEVO WEST 1-1,1
26321311,2023-09-19T12:10:19.0,2023-09-19T16:38:33.0,26.569,UCSD / P013,1
21548101,2023-09-19T09:28:28.0,2023-09-19T16:38:28.0,4.033,UCSD / SCHOLARS - 07,1
4698501,2023-09-19T08:55:09.0,2023-09-19T16:37:32.0,25.231,UCSD / RADY P357 4,2
39785041,2023-09-19T06:42:50.0,2023-09-19T16:35:22.0,17.354,UCSD / GILMAN 2-1,1
24593881,2023-09-19T05:29:25.0,2023-09-19T16:34:47.0,11.584,UCSD / CSC 1,2
1709511,2023-09-19T07:52:15.0,2023-09-19T16:34:36.0,40.206,UCSD / MESA NUEVO 2,1
27488611,2023-09-19T08:14:54.0,2023-09-19T16:29:41.0,17.509,UCSD / GILMAN 2-2,1
28075951,2023-09-19T13:04:04.0,2023-09-19T16:27:15.0,7.051,UCSD / ARBOR PARKING 2,2
27796061,2023-09-19T12:01:23.0,2023-09-19T16:26:46.0,22.427,UCSD / ATHENA EV4,1
795635,2023-09-19T13:43:08.0,2023-09-19T16:24:45.0,6.384,UCSD / NUEVO WEST 1-6,2
25145701,2023-09-19T06:38:25.0,2023-09-19T16:20:39.0,10.183,UCSD / SOM P602 2,2
20651991,2023-09-19T13:42:31.0,2023-09-19T16:20:39.0,9.402,UCSD / ARBOR PARKING 1,1
41951331,2023-09-19T14:25:24.0,2023-09-19T16:20:41.0,10.79,UCSD / OSLER 2-4,2
22001031,2023-09-19T14:37:33.0,2023-09-19T16:18:47.0,10.407,UCSD / NUEVO WEST 2-2,1
3433701,2023-09-19T09:44:49.0,2023-09-19T16:16:24.0,29.457,UCSD / SCHOLARS - 08,1
38625911,2023-09-19T07:09:18.0,2023-09-19T16:15:51.0,15.436,UCSD / GILMAN 2-2,2
27872241,2023-09-19T09:36:29.0,2023-09-19T16:06:43.0,29.117,UCSD / GREENWICH 2,1
25164141,2023-09-19T12:18:04.0,2023-09-19T16:02:38.0,6.254,UCSD / NUEVO WEST 1-8,1
23552851,2023-09-19T08:32:15.0,2023-09-19T16:02:11.0,6.189,UCSD / NUEVO WEST 1-2,2
21991201,2023-09-19T06:59:25.0,2023-09-19T15:58:44.0,4.649,UCSD / GILMAN 2-1,2
1625751,2023-09-19T13:38:40.0,2023-09-19T15:56:32.0,13.878,UCSD / RADY P357 3,2
26680181,2023-09-19T12:37:17.0,2023-09-19T15:54:58.0,5.465,UCSD / NUEVO WEST 1-5,2
28414991,2023-09-19T13:21:00.0,2023-09-19T15:52:31.0,3.204,UCSD / RADY P357 5,2
37735091,2023-09-19T09:07:32.0,2023-09-19T15:37:13.0,25.612,UCSD / GREENWICH 1,2
27832521,2023-09-19T08:43:02.0,2023-09-19T15:20:51.0,29.992,UCSD / NUEVO WEST 1-7,1
530735,2023-09-19T13:57:07.0,2023-09-19T15:11:50.0,7.506,UCSD / P610 2,1
41564421,2023-09-19T14:21:27.0,2023-09-19T15:02:45.0,3.926,UCSD / BIRCH AQUARIUM,1
21220871,2023-09-19T09:08:56.0,2023-09-19T15:00:06.0,35.431,UCSD / SCHOLARS - 08,2
36199901,2023-09-19T08:57:00.0,2023-09-19T14:54:15.0,7.333,UCSD / OSLER 3-3,1
37730441,2023-09-19T11:24:41.0,2023-09-19T14:52:40.0,16.798,UCSD / BACHMAN EV3,1
21656251,2023-09-19T13:09:28.0,2023-09-19T14:51:10.0,4.232,UCSD / P610 3,2
1113831,2023-09-19T10:35:59.0,2023-09-19T14:41:07.0,11.308,UCSD / HUBBS HALL 2,1
27535291,2023-09-19T05:56:55.0,2023-09-19T14:34:02.0,37.711,UCSD / NUEVO WEST 1-1,2
40534441,2023-09-19T06:34:16.0,2023-09-19T14:29:47.0,40.629,UCSD / SCHOLARS - 13,1
31497551,2023-09-19T14:04:21.0,2023-09-19T14:22:09.0,1.729,UCSD / HUBBS HALL 1,1
28573691,2023-09-19T08:45:30.0,2023-09-19T14:21:13.0,12.99,UCSD / NUEVO WEST 2-3,1
449711,2023-09-19T09:17:38.0,2023-09-19T14:15:17.0,4.771,UCSD / OSLER 2-3,2
24483261,2023-09-19T08:28:20.0,2023-09-19T14:12:41.0,4.964,UCSD / ATHENA EV2,2
31982861,2023-09-19T09:34:44.0,2023-09-19T14:11:50.0,15.02,UCSD / TORREYPINES S2,2
35340951,2023-09-19T09:52:26.0,2023-09-19T14:03:48.0,13.399,UCSD / OSLER 2-4,2
1415321,2023-09-19T06:22:20.0,2023-09-19T14:01:54.0,23.68,UCSD / RADY P357 1,2
21410941,2023-09-19T11:49:11.0,2023-09-19T14:00:20.0,4.068,UCSD / SCHOLARS - 14,1
33756271,2023-09-19T11:40:44.0,2023-09-19T13:56:23.0,13.187,UCSD / RADY P357 2,1
20229171,2023-09-19T11:01:03.0,2023-09-19T13:48:29.0,14.357,UCSD / OSLER 1-1,1
22001031,2023-09-19T09:37:41.0,2023-09-19T13:48:45.0,25.739,UCSD / NUEVO WEST 2-2,1
31235961,2023-09-19T09:06:23.0,2023-09-19T13:36:36.0,28.265,UCSD / SCHOLARS - 09,1
26656481,2023-09-19T10:00:34.0,2023-09-19T13:33:47.0,5.232,UCSD / OSLER 2-2,1
36699611,2023-09-19T09:13:21.0,2023-09-19T13:31:02.0,24.351,UCSD / SCHOLARS - 01,1
32443601,2023-09-19T12:00:55.0,2023-09-19T13:29:48.0,7.975,UCSD / BIRCH AQUARIUM,1
29156851,2023-09-19T08:59:12.0,2023-09-19T13:28:42.0,15.843,UCSD / BACHMAN EV2,2
3561341,2023-09-19T08:09:35.0,2023-09-19T13:20:29.0,3.211,UCSD / TORREYPINES S1,1
22749391,2023-09-19T10:15:55.0,2023-09-19T13:20:39.0,5.472,UCSD / OSLER 2-4,1
853774,2023-09-19T07:42:15.0,2023-09-19T13:19:32.0,17.587,UCSD / ARBOR PARKING 5,2
1349361,2023-09-19T08:03:41.0,2023-09-19T13:14:22.0,13.274,UCSD / NUEVO WEST 3-3,2
30599831,2023-09-19T08:02:11.0,2023-09-19T13:08:00.0,8.207,UCSD / OSLER 3-1,2
30627421,2023-09-19T08:46:10.0,2023-09-19T13:06:38.0,25.447,UCSD / OSLER 4-3,1
38014951,2023-09-19T08:20:14.0,2023-09-19T13:04:49.0,16.053,UCSD / ARBOR PARKING 1,1
822657,2023-09-19T11:24:55.0,2023-09-19T12:59:59.0,4.717,UCSD / ATHENA EV5,2
26080001,2023-09-19T06:35:36.0,2023-09-19T12:58:50.0,6.905,UCSD / BACHMAN EV1,2
24572371,2023-09-19T11:47:04.0,2023-09-19T12:58:41.0,3.652,UCSD / ATHENA EV6,2
34090381,2023-09-19T10:03:08.0,2023-09-19T12:57:35.0,6.181,UCSD / OSLER 2-1,1
39805371,2023-09-19T09:53:39.0,2023-09-19T12:56:13.0,14.85,UCSD / RADY P357 3,1
38751051,2023-09-19T07:46:55.0,2023-09-19T12:55:05.0,30.532,UCSD / OSLER 4-2,2
1921961,2023-09-19T07:46:36.0,2023-09-19T12:53:21.0,18.25,UCSD / ARBOR PARKING 2,1
21909361,2023-09-19T07:39:36.0,2023-09-19T12:50:15.0,10.713,UCSD / ATHENA EV1,2
20135181,2023-09-19T12:14:30.0,2023-09-19T12:42:22.0,1.168,UCSD / OSLER 3-2,1
32286341,2023-09-19T10:32:51.0,2023-09-19T12:40:13.0,10.36,UCSD / OSLER 1-1,2
33881941,2023-09-19T08:49:59.0,2023-09-19T12:41:14.0,11.377,UCSD / BACHMAN EV2,1
21643201,2023-09-19T08:27:47.0,2023-09-19T12:39:48.0,13.316,UCSD / ARBOR PARKING 1,2
3247361,2023-09-19T09:46:37.0,2023-09-19T12:40:22.0,9.096,UCSD / SIO P001 2,1
37235971,2023-09-19T07:54:15.0,2023-09-19T12:36:57.0,8.387,UCSD / ARBOR PARKING 2,2
42443481,2023-09-19T09:02:26.0,2023-09-19T12:34:37.0,6.585,UCSD / OSLER 2-2,2
33582381,2023-09-19T07:55:47.0,2023-09-19T12:31:41.0,6.32,UCSD / OSLER 4-4,2
2168281,2023-09-19T07:45:51.0,2023-09-19T12:30:29.0,6.968,UCSD / GILMAN 2-4,2
2585491,2023-09-19T09:25:38.0,2023-09-19T12:29:13.0,7.615,UCSD / HUBBS HALL 1,1
32372241,2023-09-19T08:20:32.0,2023-09-19T12:24:32.0,24.48,UCSD / NUEVO WEST 2-1,1
19740021,2023-09-19T08:01:20.0,2023-09-19T12:19:22.0,25.658,UCSD / TORREYPINES S3,2
26997541,2023-09-19T10:09:33.0,2023-09-19T12:18:14.0,12.721,UCSD / RADY P357 3,2
28414991,2023-09-19T10:20:01.0,2023-09-19T12:14:07.0,10.313,UCSD / RADY P357 1,1
640807,2023-09-19T09:12:29.0,2023-09-19T12:13:43.0,5.835,UCSD / SIO P001 1,1
40899131,2023-09-19T08:31:40.0,2023-09-19T12:07:24.0,21.547,UCSD / RADY P357 2,2
42802141,2023-09-19T08:02:16.0,2023-09-19T12:06:54.0,25.059,UCSD / NUEVO WEST 1-5,1
38661661,2023-09-19T07:39:10.0,2023-09-19T12:04:01.0,26.421,UCSD / OSLER 3-2,1
34988321,2023-09-19T08:09:17.0,2023-09-19T11:57:41.0,5.974,UCSD / P610 1,1
23091191,2023-09-19T08:13:31.0,2023-09-19T11:57:16.0,22.378,UCSD / RADY P357 4,1
24329221,2023-09-19T08:51:28.0,2023-09-19T11:57:12.0,7.02,UCSD / OSLER 4-4,1
27796061,2023-09-19T07:42:14.0,2023-09-19T11:55:02.0,22.147,UCSD / ATHENA EV4,1
25592301,2023-09-19T07:53:16.0,2023-09-19T11:54:19.0,12.953,UCSD / OSLER 4-1,1
3111901,2023-09-19T06:57:36.0,2023-09-19T11:53:35.0,10.878,UCSD / NUEVO WEST 3-3,1
39163251,2023-09-19T07:59:23.0,2023-09-19T11:48:51.0,21.258,UCSD / MESA NUEVO 3,1
6617V,2023-09-19T11:12:57.0,2023-09-19T11:50:22.0,2.012,UCSD / BACHMAN EV1,1
23122781,2023-09-19T10:43:33.0,2023-09-19T11:44:43.0,6.337,UCSD / P610 2,1
20166701,2023-09-19T08:02:52.0,2023-09-19T11:43:53.0,22.933,UCSD / SCHOLARS - 14,1
25359801,2023-09-19T08:06:27.0,2023-09-19T11:37:18.0,12.064,UCSD / BACHMAN EV3,2
33362871,2023-09-19T07:47:37.0,2023-09-19T11:36:57.0,22.887,UCSD / RADY P357 5,2
38859821,2023-09-19T06:45:30.0,2023-09-19T11:34:45.0,13.475,UCSD / NUEVO WEST 1-6,2
2177581,2023-09-19T09:56:37.0,2023-09-19T11:15:14.0,4.14,UCSD / SCHOLARS - 07,2
36478301,2023-09-19T08:04:02.0,2023-09-19T11:05:54.0,9.843,UCSD / TORREYPINES S1,2
40485521,2023-09-19T07:17:49.0,2023-09-19T10:52:54.0,12.541,UCSD / BACHMAN EV3,1
3041481,2023-09-19T08:22:01.0,2023-09-19T10:46:33.0,10.308,UCSD / SIO P001 1,2
