"Station Name","MAC Address","Org Name","Start Date","Start Time Zone","End Date","End Time Zone","Transaction Date (Pacific Time)","Total Duration (hh:mm:ss)","Charging Time (hh:mm:ss)","Energy (kWh)","GHG Savings (kg)","Gasoline Savings (gallons)","Port Type","Port Number","Plug Type","EVSE ID","Address 1","Address 2",City,State/Province,"Zip/Postal Code",Country,Latitude,Longitude,Currency,Fee,"Ended By","Plug In Event ID","Transaction ID","Driver Zip/Postal Code","User ID","Start SOC","End SOC",County,"Vehicle Make","Vehicle Model","Vehicle Model Year","System S/N","Model Number","OnRamp ID Tag","Payment Terminal Session ID","Vehicle MAC ID"
"UCSD / 3-4 OSLER DCFC",0024:B100:0001:1801,"University of California San Diego (UCSD)","2022-12-28 10:20:23",PST,"2022-12-28 10:54:33",PST,"2022-12-28 10:58:16",00:34:10,00:33:55,31.624,22.453,3.969,"DC Fast",1A,Combo,798571,"Osler Parking Structure ","Osler Lane","San Diego",California,92092,"United States",32.873737,-117.237694,USD,7.910,"Plug Out at Station",1672251616,1643142371,N/A,,46%,82%,"San Diego County",,,,190402001262,CPE250C-500-CCS1-CHD,,,18230f601e
"UCSD / BACHMAN EV2",0024:B100:0002:DDA1,"University of California San Diego (UCSD)","2022-12-28 06:02:45",PST,"2022-12-28 10:52:54",PST,"2022-12-28 10:57:29",04:50:08,02:25:38,11.001,7.810,1.381,"Level 2",1,J1772,783101,"4202 Bachman Pl",,"San Diego",California,92103,"United States",32.755173,-117.163483,USD,2.750,"Plug Out at Vehicle",236,1642883641,92106,734243,,,"San Diego County",BMW,i3,2017,182541011659,CT4020-HD-GW,,,
"UCSD / PANGEA 5-1",0024:B100:0002:3023,"University of California San Diego (UCSD)","2022-12-28 10:41:00",PST,"2022-12-28 10:41:32",PST,"2022-12-28 10:42:34",00:00:33,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,135809," Pangea Parking Structure","Scholars Dr N","San Diego",California,92093,"United States",32.884281,-117.242714,USD,0.000,"Plug Out at Vehicle",6027,1643165701,91307,20135181,,,"San Diego County",Tesla,"Model 3",2019,153941004451,CT4020-HD,,,
"UCSD / NUEVO WEST 3-2",0024:B100:0002:D607,"University of California San Diego (UCSD)","2022-12-27 17:02:12",PST,"2022-12-28 10:39:24",PST,"2022-12-28 10:41:22",17:37:12,08:17:50,44.758,31.778,5.617,"Level 2",2,J1772,1912051,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876186,-117.222549,USD,11.190,"Plug Out at Vehicle",1149,1642419071,84097,35173231,,,"San Diego County",Hyundai,"Kona EV",2020,182141009710,CT4020-HD,,,
"UCSD / PANGEA 5-1",0024:B100:0002:3023,"University of California San Diego (UCSD)","2022-12-28 10:40:05",PST,"2022-12-28 10:40:48",PST,"2022-12-28 10:40:57",00:00:43,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,135809," Pangea Parking Structure","Scholars Dr N","San Diego",California,92093,"United States",32.884281,-117.242714,USD,0.000,"Plug Out at Vehicle",6026,1643164761,91307,20135181,,,"San Diego County",Tesla,"Model 3",2019,153941004451,CT4020-HD,,,
"UCSD / 3-5 OSLER DCFC",0024:B100:0001:174E,"University of California San Diego (UCSD)","2022-12-28 10:25:47",PST,"2022-12-28 10:26:33",PST,"2022-12-28 10:26:36",00:00:46,00:00:00,0.000,0.000,0.000,"DC Fast",1A,Combo,1977441,"Osler Parking Structure","Osler Lane","San Diego",California,92092,"United States",32.873737,-117.237717,USD,0.000,"Plug Out at Station",4359,1643149071,92009,518401,,,"San Diego County",Chevrolet,"Bolt EV",2020,194202023792,CPE250C-500-CCS1-CHD,,,
"UCSD / GILMAN 2-1",0024:B100:0002:C6E6,"University of California San Diego (UCSD)","2022-12-28 08:25:15",PST,"2022-12-28 10:23:19",PST,"2022-12-28 10:25:28",01:58:04,01:52:02,11.351,8.059,1.425,"Level 2",1,J1772,684561,"3121 Gilman Dr",,"San Diego",California,92037,"United States",32.869038,-117.238098,USD,2.840,Customer,68,1643010301,92117,27294771,,,"San Diego County",,,,181441006104,CT4020-HD-GW,,,
"UCSD / ATHENA DCFC 2",0024:B100:0001:151A,"University of California San Diego (UCSD)","2022-12-28 10:24:37",PST,"2022-12-28 10:25:10",PST,"2022-12-28 10:25:12",00:00:33,00:00:00,0.000,0.000,0.000,"DC Fast",1A,Combo,9403711,"9423 Health Sciences Dr",,"San Diego",California,92037,"United States",32.879696,-117.221756,USD,0.000,"Plug Out at Station",467,1643147341,92069,35111611,,,"San Diego County",Ford,Lightning,2022,192902016691,CPE250C-500-CCS1-CHD,,,
"UCSD / ATHENA DCFC 2",0024:B100:0001:151A,"University of California San Diego (UCSD)","2022-12-28 10:22:56",PST,"2022-12-28 10:24:01",PST,"2022-12-28 10:24:03",00:01:04,00:00:00,0.000,0.000,0.000,"DC Fast",1A,Combo,9403711,"9423 Health Sciences Dr",,"San Diego",California,92037,"United States",32.879696,-117.221756,USD,0.000,"Plug Out at Station",466,1643145401,92069,35111611,,,"San Diego County",Ford,Lightning,2022,192902016691,CPE250C-500-CCS1-CHD,,,
"UCSD / OSLER P610 2",0024:B100:0004:7BF6,"University of California San Diego (UCSD)","2022-12-28 08:44:45",PST,"2022-12-28 10:13:57",PST,"2022-12-28 10:18:52",01:29:14,01:28:57,4.335,3.078,0.544,"Level 2",2,J1772,154455,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.878998,-117.241089,USD,1.080,"Plug Out at Vehicle",122,1643030791,92117,20909551,,,"San Diego County",Toyota,"Prius Prime",2020,211041011151,CT4020-HD-GW,,,
"UCSD / PANGEA 5-2",0024:B100:0002:2C5D,"University of California San Diego (UCSD)","2022-12-27 21:50:02",PST,"2022-12-28 10:13:02",PST,"2022-12-28 10:14:18",12:23:02,08:53:27,52.598,37.345,6.601,"Level 2",2,J1772,143549,"Pangea Parking Structure","Scholars Dr N","San Diego",California,92037,"United States",32.884087,-117.242767,USD,14.140,"Plug Out at Vehicle",1672206597,1642650841,N/A,,,,"San Diego County",,,,153241003632,CT4020-HD-GW,,,
"UCSD / ATHENA DCFC 6",0024:B100:0001:2042,"University of California San Diego (UCSD)","2022-12-28 10:02:19",PST,"2022-12-28 10:11:29",PST,"2022-12-28 10:13:26",00:09:10,00:08:49,6.256,4.442,0.785,"DC Fast",1A,Combo,9402981,"9423 Health Sciences Dr",,"San Diego",California,92037,"United States",32.879574,-117.221382,USD,1.560,"Plug Out at Station",607,1643121451,92069,28140181,30%,38%,"San Diego County",Ford,"Mustang Mach-E",2021,211615006312,CPE250C-500-CCS1-CHD,,,1823347b68
"UCSD / PANGEA 5-3",0024:B100:0002:2326,"University of California San Diego (UCSD)","2022-12-20 10:01:12",PST,"2022-12-28 10:10:25",PST,"2022-12-28 10:11:04",192:09:13,07:00:10,11.804,8.381,1.481,"Level 2",1,J1772,136047,"Pangea Parking Structure ","Scholars Dr N","San Diego",California,92093,"United States",32.884052,-117.242912,USD,0.000,"Plug Out at Vehicle",5079,1634202241,N/A,76851V,,,"San Diego County",Zero,SR,2015,151241001217,CT4020-HD,,,
"UCSD / BIRCH AQUARIUM",0024:B100:0004:3DD1,"University of California San Diego (UCSD)","2022-12-28 09:36:21",PST,"2022-12-28 10:00:21",PST,"2022-12-28 10:00:27",00:24:01,00:23:53,0.648,0.460,0.081,"Level 2",1,J1772,264251,"2285 Downwind Way",,"San Diego",California,92037,"United States",32.866261,-117.249199,USD,0.000,"Plug Out at Vehicle",144,1643091321,N/A,,,,"San Diego County",,,,145041007910,CT4020-HD-GW,,,
"UCSD / P707 DCFC 1",0024:B100:0001:167F,"University of California San Diego (UCSD)","2022-12-28 09:21:36",PST,"2022-12-28 09:43:33",PST,"2022-12-28 09:43:45",00:21:57,00:21:01,17.268,12.260,2.167,"DC Fast",1A,Combo,12362471,"UCSD Health La Jolla Station",,"San Diego",California,92037,"United States",32.881424,-117.223351,USD,4.320,"Plug Out at Station",576,1643074881,92109,29346061,40%,52%,"San Diego County",,,,192802016182,CPE250C-500-CCS1-CHD,,,10000000002
"UCSD / UCSD MIRAMAR S1",0024:B100:0003:8B1F,"University of California San Diego (UCSD)","2022-12-28 09:30:26",PST,"2022-12-28 09:42:22",PST,"2022-12-28 09:43:10",00:11:57,00:11:29,0.603,0.428,0.076,"Level 2",1,J1772,2493351,"4067 Miramar Str",,"La Jolla",California,92037,"United States",32.874619,-117.219414,USD,0.150,"Plug Out at Vehicle",379,1643084111,94024,127417,,,"San Diego County",Tesla,"Model 3",2020,193441019274,CT4020-HD-GW,,,
"UCSD / MESA NUEVO 5",0024:B100:0002:6143,"University of California San Diego (UCSD)","2022-12-28 08:47:50",PST,"2022-12-28 09:38:35",PST,"2022-12-28 09:39:19",00:50:46,00:44:50,4.512,3.204,0.566,"Level 2",1,J1772,180875," 3835 Miramar St N",,"San Diego",California,92037,"United States",32.875648,-117.223122,USD,1.130,Customer,2205,1643034131,92092,32475081,,,"San Diego County",Tesla,"Model 3",2020,164941007345,CT4020-HD-GW,,,
"UCSD / NUEVO WEST 3-2",0024:B100:0002:D607,"University of California San Diego (UCSD)","2022-12-27 20:48:17",PST,"2022-12-28 09:36:52",PST,"2022-12-28 09:38:12",12:48:35,08:45:00,52.720,37.431,6.616,"Level 2",1,J1772,1912051,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876186,-117.222549,USD,13.180,"Plug Out at Vehicle",1151,1642614541,92092,26344741,,,"San Diego County",Tesla,"Model Y",2021,182141009710,CT4020-HD,,,
"UCSD / ATHENA EV5",0024:B100:0002:43D0,"University of California San Diego (UCSD)","2022-12-28 08:42:57",PST,"2022-12-28 09:35:29",PST,"2022-12-28 09:36:45",00:52:33,00:46:17,4.563,3.239,0.573,"Level 2",2,J1772,151733,"9470 Medical Center Dr",,"San Diego",California,92037,"United States",32.877018,-117.225403,USD,1.140,Customer,5889,1643029141,91901,24476191,,,"San Diego County",Volkswagen,e-Golf,2019,160341000364,CT4020-HD-GW,,,
"UCSD / OSLER 3-1",0024:B100:0002:C437,"University of California San Diego (UCSD)","2022-12-28 09:04:56",PST,"2022-12-28 09:17:47",PST,"2022-12-28 09:20:26",00:12:52,00:05:36,0.544,0.386,0.068,"Level 2",2,J1772,565791,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236809,USD,0.140,Customer,3830,1643054471,92109,29346061,,,"San Diego County",,,,181241005601,CT4020-HD,,,
"UCSD / GILMAN 3-1",0024:B100:0002:77F1,"University of California San Diego (UCSD)","2022-12-28 05:41:55",PST,"2022-12-28 09:14:46",PST,"2022-12-28 09:15:39",03:32:51,01:26:30,8.077,5.734,1.014,"Level 2",2,J1772,205651,"3121 Gilman Dr",,"San Diego",California,92037,"United States",32.869049,-117.238098,USD,2.020,"Plug Out at Vehicle",2937,1642858931,92071,22944681,,,"San Diego County",Honda,"Clarity Plug-in Hybrid",2020,171641004709,CT4020-HD-GW,,,
"UCSD / OSLER 3-3",0024:B100:0002:F852,"University of California San Diego (UCSD)","2022-12-28 09:10:34",PST,"2022-12-28 09:11:29",PST,"2022-12-28 09:12:43",00:00:55,00:00:04,0.000,0.000,0.000,"Level 2",1,J1772,628581,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874493,-117.236824,USD,0.000,"Plug Out at Vehicle",728,1643061541,92107,699827,,,"San Diego County",Volkswagen,e-Golf,2016,183541018277,CT4020-HD-GW,,,
"UCSD / ATHENA DCFC 1",0024:B100:0001:1592,"University of California San Diego (UCSD)","2022-12-28 08:05:30",PST,"2022-12-28 08:44:56",PST,"2022-12-28 08:46:27",00:39:26,00:38:59,32.871,23.338,4.125,"DC Fast",1A,Combo,9402931,"9423 Health Sciences Dr",,"San Diego",California,92037,"United States",32.879742,-117.221771,USD,8.220,"Outlet Unreachable",676,1642990621,92069,35111611,10%,45%,"San Diego County",Ford,Lightning,2022,192802016304,CPE250C-500-CCS1-CHD,,,182337cc2d
"UCSD / OSLER 3-2",0024:B100:0002:C72F,"University of California San Diego (UCSD)","2022-12-27 17:49:06",PST,"2022-12-28 08:11:53",PST,"2022-12-28 08:12:30",14:22:50,02:26:32,8.070,5.730,1.013,"Level 2",2,J1772,628541,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236839,USD,2.020,"Plug Out at Vehicle",3616,1642462771,92024,27759751,,,"San Diego County",Hyundai,"Ioniq Plug-in Hybrid",2020,181441006141,CT4020-HD-GW,,,
"UCSD / ATHENA DCFC 1",0024:B100:0001:1592,"University of California San Diego (UCSD)","2022-12-28 08:03:46",PST,"2022-12-28 08:05:02",PST,"2022-12-28 08:05:07",00:01:15,00:00:00,0.000,0.000,0.000,"DC Fast",1A,Combo,9402931,"9423 Health Sciences Dr",,"San Diego",California,92037,"United States",32.879742,-117.221771,USD,0.000,"Plug Out at Station",675,1642989011,92069,35111611,,,"San Diego County",Ford,Lightning,2022,192802016304,CPE250C-500-CCS1-CHD,,,
"UCSD / BACHMAN EV3",0024:B100:0002:DDEE,"University of California San Diego (UCSD)","2022-12-27 18:27:29",PST,"2022-12-28 07:32:32",PST,"2022-12-28 07:32:57",13:05:03,07:35:41,44.355,31.492,5.567,"Level 2",2,J1772,784961,"4202 Bachman Pl",,"San Diego",California,92103,"United States",32.755245,-117.163361,USD,11.090,"Plug Out at Vehicle",681,1642506161,10710,23250221,,,"San Diego County",Tesla,"Model 3",2020,182541011661,CT4020-HD-GW,,,
"UCSD / ATHENA EV5",0024:B100:0002:43D0,"University of California San Diego (UCSD)","2022-12-27 18:42:46",PST,"2022-12-28 07:32:06",PST,"2022-12-28 07:32:42",12:49:21,06:24:27,39.211,27.840,4.921,"Level 2",2,J1772,151733,"9470 Medical Center Dr",,"San Diego",California,92037,"United States",32.877018,-117.225403,USD,9.800,"Plug Out at Vehicle",5888,1642518101,92618,23064411,,,"San Diego County",Tesla,"Model Y",2021,160341000364,CT4020-HD-GW,,,
"UCSD / ATHENA EV4",0024:B100:0002:43DE,"University of California San Diego (UCSD)","2022-12-27 18:54:12",PST,"2022-12-28 07:31:18",PST,"2022-12-28 07:31:53",12:37:08,08:17:21,49.542,35.175,6.218,"Level 2",1,J1772,151701,"9470 Medical Center Dr",,"San Diego",California,92037,"United States",32.877018,-117.225327,USD,12.390,"Plug Out at Vehicle",6189,1642528591,92064,3714541,,,"San Diego County",Hyundai,"Kona EV",2019,160241000353,CT4020-HD-GW,,,
"UCSD / ARBOR PARKING 5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-28 05:32:57",PST,"2022-12-28 07:25:45",PST,"2022-12-28 07:26:47",01:52:49,01:46:16,10.667,7.574,1.339,"Level 2",2,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,2.670,Customer,3101,1642853641,92691,3920521,,,"San Diego County",Chevrolet,Volt,2018,183941022281,CT4020-HD,,,
"UCSD / ARBOR PARKING 5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-27 20:54:13",PST,"2022-12-28 07:03:56",PST,"2022-12-28 07:06:11",10:09:43,06:49:40,41.648,29.570,5.227,"Level 2",1,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,10.410,"Plug Out at Vehicle",3100,1642617361,92127,23870511,,,"San Diego County",Tesla,"Model Y",2021,183941022281,CT4020-HD,,,
"UCSD / OSLER P610 1",0024:B100:0004:3E43,"University of California San Diego (UCSD)","2022-12-28 04:30:32",PST,"2022-12-28 07:00:12",PST,"2022-12-28 07:02:21",02:29:42,02:29:21,12.271,8.713,1.540,"Level 2",1,J1772,13222771,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.879009,-117.241051,USD,3.070,"Plug Out at Vehicle",175,1642815711,92122,3383471,,,"San Diego County",BMW,i3,2015,200441003133,CT4020-HD-GW,,,
"UCSD / OSLER 4-2",0024:B100:0002:C4F1,"University of California San Diego (UCSD)","2022-12-27 22:01:57",PST,"2022-12-28 06:47:14",PST,"2022-12-28 06:48:02",08:45:18,04:38:52,14.390,10.217,1.806,"Level 2",2,J1772,565041,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236794,USD,3.600,Customer,4050,1642667991,92057,29062491,,,"San Diego County",Toyota,"RAV4 Prime",2021,181241005592,CT4020-HD,,,
"UCSD / KECK",0024:B100:0002:9409,"University of California San Diego (UCSD)","2022-12-27 20:21:02",PST,"2022-12-28 06:29:51",PST,"2022-12-28 06:31:20",10:08:50,08:06:50,49.171,34.911,6.171,"Level 2",1,J1772,264641,"8831 Shellback Way",,"San Diego",California,92037,"United States",32.869553,-117.251068,USD,9.830,"Plug Out at Vehicle",2016,1642601581,92037,24595011,,,,Chevrolet,"Bolt EV",2021,173741011245,CT4020-HD-GW,,,
"UCSD / ARBOR PARKING 2",0024:B100:0004:10ED,"University of California San Diego (UCSD)","2022-12-28 06:22:23",PST,"2022-12-28 06:22:25",PST,"2022-12-28 06:22:32",00:00:02,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,195227,"200 W Arbor Street ","Dove Street","San Diego",California,92103,"United States",32.753990,-117.167587,USD,0.000,Customer,1296,1642897281,92592,25448301,,,"San Diego County",Tesla,"Model Y",2022,164541006499,CT4020-HD-GW,,,
"UCSD / ATHENA EV1",0024:B100:0002:43D2,"University of California San Diego (UCSD)","2022-12-27 18:36:22",PST,"2022-12-28 05:30:55",PST,"2022-12-28 05:31:22",10:54:35,04:22:24,21.631,15.358,2.715,"Level 2",2,J1772,151747,"9470 Medical Center Dr",,"San Diego",California,92037,"United States",32.877018,-117.225304,USD,5.410,"Plug Out at Vehicle",4669,1642513231,92008,4450801,,,"San Diego County",Chevrolet,Volt,2016,160341000374,CT4020-HD-GW,,,
"UCSD / ECPS WEST",0024:B100:0002:2268,"University of California San Diego (UCSD)","2022-12-27 17:06:26",PST,"2022-12-28 03:50:41",PST,"2022-12-28 03:51:18",10:44:15,02:15:04,8.465,6.010,1.062,"Level 2",2,J1772,143551,"304 Medical Center Dr",,"La Jolla",California,92037,"United States",32.879715,-117.225929,USD,2.120,"Plug Out at Vehicle",1672189582,1642422921,92115,31277881,,,"San Diego County",,,,150941000965,CT4020-HD-GW,,,
"UCSD / ECPS WEST",0024:B100:0002:2268,"University of California San Diego (UCSD)","2022-12-27 19:16:11",PST,"2022-12-28 01:02:16",PST,"2022-12-28 01:03:43",05:46:04,05:39:24,26.393,18.739,3.312,"Level 2",1,J1772,143551,"304 Medical Center Dr",,"La Jolla",California,92037,"United States",32.879715,-117.225929,USD,6.600,Customer,8529,1642548491,94063,3434461,,,"San Diego County",Tesla,"Model 3",2018,150941000965,CT4020-HD-GW,,,
"UCSD / GILMAN 2-4",0024:B100:0002:D335,"University of California San Diego (UCSD)","2022-12-27 16:03:43",PST,"2022-12-28 00:46:31",PST,"2022-12-28 00:47:30",08:42:51,03:48:46,11.426,8.113,1.434,"Level 2",1,J1772,684821,"3121 Gilman Dr",,"San Diego",California,92037,"United States",32.869038,-117.238068,USD,2.860,"Plug Out at Vehicle",2189,1642359311,92124,25411651,,,"San Diego County",Toyota,"RAV4 Prime",2021,182341010586,CT4020-HD,,,
"UCSD / P707 DCFC 1",0024:B100:0001:167F,"University of California San Diego (UCSD)","2022-12-27 23:10:18",PST,"2022-12-27 23:51:49",PST,"2022-12-27 23:52:29",00:41:31,00:40:38,17.414,12.364,2.185,"DC Fast",1B,CHAdeMO,12362471,"UCSD Health La Jolla Station",,"San Diego",California,92037,"United States",32.881424,-117.223351,USD,4.350,Customer,575,1642691831,92563,19975071,35%,90%,"San Diego County",Nissan,Leaf,2018,192802016182,CPE250C-500-CCS1-CHD,,,
"UCSD / UCSD MIRAMAR S2",0024:B100:0004:469E,"University of California San Diego (UCSD)","2022-12-27 20:52:21",PST,"2022-12-27 23:20:59",PST,"2022-12-27 23:21:44",02:28:38,02:02:21,6.040,4.288,0.758,"Level 2",1,J1772,2493381,"4067 Miramar Str",,"La Jolla",California,92037,"United States",32.873878,-117.219307,USD,1.510,"Plug Out at Vehicle",277,1642616461,43215,35463541,,,"San Diego County",Toyota,"Prius Prime",2020,193041017289,CT4010-HD-GW,,,
"UCSD / ECPS EAST",0024:B100:0002:1F5B,"University of California San Diego (UCSD)","2022-12-27 18:10:53",PST,"2022-12-27 21:45:35",PST,"2022-12-27 21:46:04",03:34:45,03:05:59,19.195,13.628,2.409,"Level 2",1,J1772,152661,"304 Medical Center Dr",,"San Diego",California,92037,"United States",32.880215,-117.225616,USD,3.840,"Plug Out at Vehicle",7447,1642491251,92596,22185461,,,"San Diego County",Tesla,"Model 3",2020,150441000303,CT4020-HD,,,
"UCSD / SIO P001 2",0024:B100:0003:27AF,"University of California San Diego (UCSD)","2022-12-27 18:57:59",PST,"2022-12-27 21:10:24",PST,"2022-12-27 21:12:07",02:12:25,01:53:57,8.392,5.958,1.053,"Level 2",2,J1772,195143,"8610 Kennel Way",,"San Diego",California,92037,"United States",32.864269,-117.253914,USD,2.100,"Plug Out at Vehicle",1909,1642531071,92127,25092941,,,"San Diego County",BMW,i3,2015,184641029783,CT4020-HD,,,
"UCSD / ECPS EAST",0024:B100:0002:1F5B,"University of California San Diego (UCSD)","2022-12-27 20:39:59",PST,"2022-12-27 20:40:32",PST,"2022-12-27 20:40:34",00:00:33,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,152661,"304 Medical Center Dr",,"San Diego",California,92037,"United States",32.880215,-117.225616,USD,0.000,Customer,7448,1642611181,92103,20911051,,,"San Diego County",,,,150441000303,CT4020-HD,,,
"UCSD / NUEVO WEST 3-2",0024:B100:0002:D607,"University of California San Diego (UCSD)","2022-12-27 19:12:35",PST,"2022-12-27 20:07:13",PST,"2022-12-27 20:08:34",00:54:44,00:54:20,2.959,2.101,0.371,"Level 2",1,J1772,1912051,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876186,-117.222549,USD,0.740,"Plug Out at Vehicle",1150,1642545871,92007,22490761,,,"San Diego County",Toyota,"Prius Prime",2020,182141009710,CT4020-HD,,,
"UCSD / P707 DCFC 1",0024:B100:0001:167F,"University of California San Diego (UCSD)","2022-12-27 18:49:25",PST,"2022-12-27 19:54:09",PST,"2022-12-27 19:54:12",01:04:43,01:04:03,46.781,33.215,5.871,"DC Fast",1A,Combo,12362471,"UCSD Health La Jolla Station",,"San Diego",California,92037,"United States",32.881424,-117.223351,USD,11.700,"Plug Out at Station",574,1642524581,N/A,229631V,13%,83%,"San Diego County",Ford,"Transit 350 Electric",2022,192802016182,CPE250C-500-CCS1-CHD,,,1823358f3a
"UCSD / UCSD MIRAMAR S2",0024:B100:0004:469E,"University of California San Diego (UCSD)","2022-12-27 16:17:55",PST,"2022-12-27 19:51:32",PST,"2022-12-27 19:52:33",03:33:39,03:33:25,21.682,15.394,2.721,"Level 2",1,J1772,2493381,"4067 Miramar Str",,"La Jolla",California,92037,"United States",32.873878,-117.219307,USD,5.420,"Plug Out at Vehicle",276,1642374611,92020,30486361,,,"San Diego County",Tesla,"Model Y",2021,193041017289,CT4010-HD-GW,,,
